league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,2223,Sporting KC,2022-07-23 Sporting KC-LAFC,2022-07-23,19:30:00,L,0,2,LAFC,0.5,1.0,60,4-1-4-1,4,2,11,3,23.1,444,517,189,203,188,204,62,91,0,9,40,12,6,38,21,23,7,21,0,14,6,5,4,5,5,9,9,0,601,43,126,300,184,27,362,2711,1311,29,30,4,21,10,439,38,6,12,0,0,11,15
,2223,Toronto FC,2022-07-23 Toronto FC-Charlotte,2022-07-23,19:30:00,W,4,0,Charlotte,1.2,0.7,48,4-3-3,5,5,14,4,15.0,415,509,188,216,177,204,39,64,3,10,28,7,1,37,8,14,5,26,8,14,5,4,8,2,8,14,26,0,633,80,267,256,115,21,353,1757,806,13,10,4,15,14,411,37,8,9,1,0,8,13
,2223,CF Montréal,2022-07-23 D.C. United-CF Montréal,2022-07-23,20:00:00,W,2,1,D.C. United,1.5,1.5,57,3-4-1-2,5,4,10,3,21.5,426,532,190,215,187,216,47,83,1,5,32,6,0,41,13,23,4,17,4,12,4,4,5,3,15,6,10,0,626,44,163,347,122,20,370,1885,861,15,7,8,15,14,425,41,15,10,2,0,7,19
,2223,D.C. United,2022-07-23 D.C. United-CF Montréal,2022-07-23,20:00:00,L,1,2,CF Montréal,1.5,1.5,43,4-2-3-1,3,1,13,5,13.7,313,407,134,154,144,166,30,66,1,9,16,6,0,28,9,19,6,22,2,20,9,6,12,2,7,14,21,2,529,55,210,248,76,21,265,1461,658,11,6,4,18,4,311,28,10,15,3,0,19,7
,2223,FC Dallas,2022-07-23 RSL-FC Dallas,2022-07-23,20:00:00,W,1,0,RSL,0.7,2.1,31,4-3-3,5,5,7,2,21.5,214,291,119,131,66,78,19,61,1,5,8,1,0,15,5,17,2,11,2,12,6,6,5,1,12,9,31,0,394,76,176,182,42,8,198,1131,469,6,3,3,18,7,212,15,6,9,5,0,13,6
,2223,RSL,2022-07-23 RSL-FC Dallas,2022-07-23,20:00:00,L,0,1,FC Dallas,2.1,0.7,69,4-2-3-1,2,1,25,5,20.5,551,640,208,229,242,261,75,112,0,18,36,15,5,63,32,23,7,46,0,12,10,4,5,3,7,5,4,0,733,35,148,339,251,34,449,2465,1313,26,17,9,22,8,546,63,9,6,4,0,6,13
,2223,Atlanta Utd,2022-07-24 LA Galaxy-Atlanta Utd,2022-07-24,18:30:00,L,0,2,LA Galaxy,1.2,1.9,51,5-4-1,6,4,12,3,17.9,430,519,207,224,166,197,39,65,0,9,32,8,2,45,21,16,3,20,0,21,7,11,7,3,7,6,12,0,623,56,184,268,178,23,364,2349,1207,20,24,4,14,5,427,45,9,5,4,0,16,15
,2223,LA Galaxy,2022-07-24 LA Galaxy-Atlanta Utd,2022-07-24,18:30:00,W,2,0,Atlanta Utd,1.9,1.2,49,4-4-2,3,3,10,6,13.0,408,492,188,207,165,190,45,76,1,9,22,13,3,35,14,17,2,19,3,16,10,6,9,1,6,10,27,1,607,61,159,308,145,21,322,1502,729,14,20,3,7,8,405,34,5,9,2,0,15,14
,2223,Austin,2022-07-24 Austin-NY Red Bulls,2022-07-24,19:00:00,L,3,4,NY Red Bulls,1.6,0.9,77,4-3-3,8,4,14,6,14.4,479,584,180,206,231,253,62,105,2,9,29,7,3,38,21,26,8,18,3,16,9,11,2,3,2,5,12,1,673,62,268,303,107,18,409,1923,987,12,8,1,14,10,476,38,19,14,2,0,13,15
,2223,NY Red Bulls,2022-07-24 Austin-NY Red Bulls,2022-07-24,19:00:00,W,4,3,Austin,0.9,1.6,23,4-2-3-1,6,3,13,8,22.5,91,174,36,47,40,62,13,55,3,7,13,6,0,20,3,18,1,14,6,17,13,8,6,3,14,23,17,0,301,44,123,106,78,11,92,668,311,7,8,2,11,8,89,20,14,19,3,0,16,13
,2223,LAFC,2022-07-29 LAFC-Seattle,2022-07-29,20:00:00,W,2,1,Seattle,1.6,0.9,48,4-3-3,0,0,19,8,18.9,352,460,172,204,142,168,33,69,2,15,36,16,3,49,20,14,8,35,4,16,12,4,10,2,6,7,15,0,568,42,142,267,166,23,319,1732,807,9,10,4,8,12,348,49,12,12,1,0,16,8
,2223,Seattle,2022-07-29 LAFC-Seattle,2022-07-29,20:00:00,L,1,2,LAFC,0.9,1.6,52,4-2-3-1,8,6,11,0,15.2,394,497,163,180,148,172,70,113,0,9,27,5,0,48,20,19,4,20,0,25,16,16,8,1,8,13,19,0,618,80,215,297,109,17,295,1555,759,10,12,3,16,11,394,48,12,12,2,0,10,15
,2223,Minnesota Utd,2022-07-30 Minnesota Utd-Portland Timbers,2022-07-30,14:00:00,D,4,4,Portland Timbers,2.3,1.3,48,4-2-3-1,7,4,13,6,13.9,307,382,137,151,118,135,43,72,2,10,34,8,3,40,17,15,5,23,6,21,10,10,9,2,8,10,17,1,507,55,153,238,121,24,286,1570,763,16,11,3,19,7,305,40,9,8,5,0,17,16
,2223,Portland Timbers,2022-07-30 Minnesota Utd-Portland Timbers,2022-07-30,14:00:00,D,4,4,Minnesota Utd,1.3,2.3,52,4-4-2,6,2,17,7,19.0,319,408,158,175,117,143,37,67,3,12,29,7,0,43,9,12,3,32,6,16,9,7,8,1,8,9,8,1,503,54,155,217,138,23,262,1486,747,14,16,4,13,9,317,43,8,9,4,0,16,16
,2223,Atlanta Utd,2022-07-30 Chicago Fire-Atlanta Utd,2022-07-30,16:00:00,D,0,0,Chicago Fire,1.3,1.0,50,3-4-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Fire,2022-07-30 Fire-Atlanta Utd,2022-07-30,16:00:00,D,0,0,Atlanta Utd,1.0,1.3,50,4-2-3-1,2,2,15,3,15.9,351,463,169,183,124,170,49,85,0,11,29,9,1,44,26,19,7,27,0,17,8,8,7,2,17,5,14,0,554,62,160,223,180,34,317,1707,754,18,9,10,6,14,350,44,15,18,2,0,7,17
,2223,Nashville,2022-07-30 Nashville-Vancouver W'caps,2022-07-30,19:00:00,D,1,1,Vancouver W'caps,1.8,1.3,50,4-4-2,6,5,18,3,13.9,423,512,113,129,237,251,67,107,1,14,27,13,7,36,25,12,7,32,1,7,4,4,2,1,7,11,19,0,608,74,241,233,141,36,316,1484,761,8,10,1,6,7,420,36,16,11,1,0,5,12
,2223,RSL,2022-07-30 SJ Earthquakes-RSL,2022-07-30,19:00:00,D,2,2,SJ Earthquakes,1.6,1.5,38,4-4-2,4,2,12,5,18.1,250,335,87,106,109,128,43,77,2,11,21,9,2,24,9,18,2,22,3,11,6,5,5,1,5,13,18,2,439,63,180,163,102,17,200,1252,574,11,8,4,17,7,250,24,1,13,4,0,17,11
,2223,SJ Earthquakes,2022-07-30 SJ Earthquakes-RSL,2022-07-30,19:00:00,D,2,2,RSL,1.5,1.6,62,4-3-3,5,3,13,3,20.1,439,539,215,244,173,210,45,71,1,9,22,10,1,53,13,22,5,22,2,17,12,9,6,2,10,5,7,1,633,41,164,320,160,24,417,2286,1307,23,18,3,20,6,439,53,13,1,3,0,11,16
,2223,Vancouver W'caps,2022-07-30 Nashville-Vancouver W'caps,2022-07-30,19:00:00,D,1,1,Nashville,1.3,1.8,50,3-4-3,3,2,21,6,19.0,423,509,203,221,167,196,46,75,1,17,40,9,3,54,26,11,7,38,2,14,9,4,4,6,12,6,21,0,608,61,157,265,189,27,359,1762,988,21,13,5,11,3,422,54,11,16,4,0,12,5
,2223,Austin,2022-07-30 Sporting KC-Austin,2022-07-30,19:30:00,W,2,0,Sporting KC,0.8,1.5,58,4-2-3-1,4,3,9,3,18.5,468,539,159,177,250,268,56,84,2,8,44,9,0,47,6,11,1,17,4,11,5,5,5,1,11,10,12,0,627,60,173,304,152,21,343,1733,809,13,16,3,12,10,466,47,9,4,3,0,12,11
,2223,CF Montréal,2022-07-30 CF Montréal-NYCFC,2022-07-30,19:30:00,D,0,0,NYCFC,0.8,0.1,59,3-1-4-2,0,0,13,1,17.3,475,568,197,215,224,260,48,67,0,7,57,16,2,69,24,24,8,23,0,21,11,5,11,5,4,7,8,0,660,29,113,339,214,29,370,2378,1258,24,23,3,13,10,472,69,9,5,2,0,14,6
,2223,Dynamo FC,2022-07-30 Philadelphia-Dynamo FC,2022-07-30,19:30:00,L,0,6,Philadelphia,0.6,2.6,50,4-3-3,8,2,11,1,21.9,388,463,161,180,158,177,62,82,0,9,28,9,3,39,17,12,4,18,0,14,7,5,5,4,16,6,17,0,557,55,165,249,148,19,306,1794,961,23,16,3,8,9,386,39,12,13,3,0,13,11
,2223,NYCFC,2022-07-30 CF Montréal-NYCFC,2022-07-30,19:30:00,D,0,0,CF Montréal,0.1,0.8,41,4-2-3-1,1,1,2,0,29.4,316,395,155,168,126,151,26,63,0,2,13,4,0,18,6,18,2,4,0,19,12,10,8,1,17,7,24,0,514,85,237,199,82,5,230,1523,710,11,12,1,11,9,312,17,5,9,0,0,6,13
,2223,Philadelphia,2022-07-30 Philadelphia-Houston Dynamo,2022-07-30,19:30:00,W,6,0,Houston Dynamo,2.6,0.6,50,4-1-2-1-2◆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Sporting KC,2022-07-30 Sporting KC-Austin,2022-07-30,19:30:00,L,0,2,Austin,1.5,0.8,42,4-3-3,3,1,10,3,18.4,323,396,126,141,144,159,49,80,0,9,19,5,3,22,17,17,6,17,0,17,7,8,7,2,4,8,12,1,491,50,215,190,90,11,266,1271,827,16,11,1,16,4,321,21,4,9,3,1,12,11
,2223,FC Cincinnati,2022-07-30 Inter Miami-FC Cincinnati,2022-07-30,20:00:00,D,4,4,Inter Miami,2.6,2.5,46,3-4-1-2,7,3,15,7,13.5,381,458,152,176,174,202,46,63,4,13,34,11,3,44,12,7,7,25,8,11,8,6,4,1,7,5,19,0,550,52,170,257,130,26,338,1429,803,13,13,6,13,6,378,44,8,12,2,0,11,8
,2223,FC Dallas,2022-07-30 FC Dallas-LA Galaxy,2022-07-30,20:00:00,W,1,0,LA Galaxy,1.1,1.4,38,4-2-3-1,3,2,15,7,15.8,337,412,148,167,144,165,42,68,1,10,26,6,0,30,5,8,4,24,2,9,7,5,4,0,8,5,16,0,500,75,227,203,77,24,333,1776,832,19,10,7,9,6,334,30,5,8,3,0,14,12
,2223,Inter Miami,2022-07-30 Inter Miami-FC Cincinnati,2022-07-30,20:00:00,D,4,4,FC Cincinnati,2.5,2.6,54,4-2-3-1,7,3,13,6,15.8,459,535,202,214,185,203,59,86,2,11,42,10,2,40,16,7,5,27,8,10,6,4,5,1,5,16,7,0,637,57,199,259,184,29,314,1479,800,18,13,4,15,6,456,40,12,8,1,0,11,11
,2223,LA Galaxy,2022-07-30 FC Dallas-LA Galaxy,2022-07-30,20:00:00,L,0,1,FC Dallas,1.4,1.1,62,4-4-2,7,6,9,2,20.9,591,679,266,286,260,285,57,82,0,5,40,11,1,52,23,8,4,14,0,11,8,5,4,2,8,11,7,0,757,60,223,298,241,29,472,2179,1190,21,27,4,15,2,590,52,8,5,4,0,12,13
,2223,NE Revolution,2022-07-30 NE Revolution-Toronto FC,2022-07-30,20:00:00,D,0,0,Toronto FC,0.6,1.7,54,4-2-3-1,3,2,13,2,22.5,441,558,191,208,202,247,41,78,0,9,43,11,3,62,26,16,3,24,0,9,6,4,4,1,12,8,17,0,647,71,194,268,187,15,350,2119,1064,15,13,3,12,8,437,62,7,14,0,0,12,9
,2223,Toronto FC,2022-07-30 NE Revolution-Toronto FC,2022-07-30,20:00:00,D,0,0,NE Revolution,1.7,0.6,46,4-3-3,2,2,13,2,18.2,373,472,168,190,163,193,34,69,0,9,38,6,1,39,19,18,9,27,0,10,6,6,2,2,14,14,24,0,582,75,200,244,142,13,281,1862,916,14,14,2,18,7,369,39,14,7,0,0,10,12
,2223,D.C. United,2022-07-31 D.C. United-Orlando City,2022-07-31,17:00:00,W,2,1,Orlando City,1.0,1.6,56,4-4-2,4,3,8,4,15.4,545,622,266,286,239,257,35,61,2,6,33,9,5,40,26,16,4,15,4,17,14,5,3,9,6,10,12,1,697,55,231,335,136,22,369,2003,1024,14,9,4,7,8,540,40,8,11,1,0,11,9
,2223,Orlando City,2022-07-31 D.C. United-Orlando City,2022-07-31,17:00:00,L,1,2,D.C. United,1.6,1.0,44,4-2-3-1,4,2,15,4,19.7,428,489,178,186,195,216,48,72,1,14,26,9,3,32,14,20,3,30,2,18,14,10,5,3,12,10,23,0,591,80,238,233,128,28,414,1775,985,18,9,8,10,7,424,31,11,8,2,0,9,11
,2223,FC Dallas,2022-08-02 Seattle-FC Dallas,2022-08-02,19:00:00,L,0,1,Seattle,0.5,1.3,46,3-4-3,4,3,15,3,21.7,395,486,161,180,163,187,64,99,0,12,28,8,3,36,18,22,7,28,0,7,3,4,2,1,10,14,18,0,586,71,214,257,117,15,307,1588,794,13,12,3,5,10,395,36,11,11,1,0,14,8
,2223,Seattle,2022-08-02 Seattle-FC Dallas,2022-08-02,19:00:00,W,1,0,FC Dallas,1.3,0.5,54,4-2-3-1,3,3,10,3,23.6,478,576,250,282,170,187,50,84,0,7,41,6,1,40,18,18,3,22,2,18,9,6,8,4,16,15,9,0,671,57,177,338,161,11,399,2180,979,14,16,4,13,5,473,40,11,11,1,0,8,13
,2223,Rapids,2022-08-02 NY Red Bulls-Rapids,2022-08-02,19:30:00,W,5,4,NY Red Bulls,1.5,2.4,51,5-3-2,6,2,13,7,17.6,226,341,76,96,97,129,48,93,3,8,22,8,0,31,11,16,3,23,8,15,10,6,8,1,10,6,27,0,453,71,168,178,109,24,184,800,414,10,7,4,15,6,223,30,29,26,4,0,15,13
,2223,NY Red Bulls,2022-08-02 NY Red Bulls-Colorado Rapids,2022-08-02,19:30:00,L,4,5,Colorado Rapids,2.4,1.5,49,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Charlotte,2022-08-03 Charlotte-D.C. United,2022-08-03,19:00:00,W,3,0,D.C. United,2.2,0.5,55,4-3-3,1,1,16,8,17.3,473,553,197,207,237,260,35,69,1,14,27,9,6,38,19,18,4,30,3,9,4,2,5,2,8,9,19,0,638,63,224,305,113,28,435,2198,1154,18,13,7,6,8,468,38,14,10,0,0,10,10
,2223,D.C. United,2022-08-03 Charlotte-D.C. United,2022-08-03,19:00:00,L,0,3,Charlotte,0.5,2.2,45,4-3-3,8,6,9,1,17.7,362,452,135,155,156,183,49,82,0,7,21,7,4,34,21,26,4,17,0,12,5,6,5,1,13,5,13,0,540,66,164,275,104,19,251,1278,644,12,6,2,12,5,361,34,10,14,1,0,10,10
,2223,CF Montréal,2022-08-03 Colombus Crew-CF Montréal,2022-08-03,19:30:00,W,2,1,Colombus Crew,1.2,1.3,56,3-5-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Crew,2022-08-03 Crew-CF Montréal,2022-08-03,19:30:00,L,1,2,CF Montréal,1.3,1.2,44,4-2-3-1,4,2,9,3,16.3,324,406,130,143,143,164,41,80,1,9,23,3,3,22,16,19,2,15,2,14,8,11,3,0,6,6,25,1,498,83,193,195,116,12,309,1612,744,18,13,5,11,1,322,21,6,9,1,0,7,10
,2223,Inter Miami,2022-08-03 SJ Earthquakes-Inter Miami,2022-08-03,19:30:00,W,1,0,SJ Earthquakes,1.4,1.3,38,4-4-1-1,5,5,11,5,14.2,270,367,140,165,92,105,32,77,0,9,18,7,0,26,9,10,7,21,2,20,12,4,13,3,18,9,28,0,488,75,199,215,81,26,214,1265,653,17,11,6,18,10,267,26,5,10,1,0,13,3
,2223,Nashville,2022-08-03 Portland Timbers-Nashville,2022-08-03,19:30:00,D,1,1,Portland Timbers,1.3,1.5,47,4-4-2,3,2,14,5,13.3,332,444,143,179,136,166,52,85,1,10,22,4,3,26,17,28,5,24,1,19,11,5,10,4,10,13,17,0,562,72,190,251,122,23,244,1250,592,16,7,2,14,8,329,25,26,16,3,0,13,6
,2223,Portland Timbers,2022-08-03 Portland Timbers-Nashville,2022-08-03,19:30:00,D,1,1,Nashville,1.5,1.3,53,3-4-3,5,4,17,3,19.5,403,495,174,190,165,195,52,87,0,10,33,5,2,34,14,23,4,30,1,16,8,9,4,3,9,15,27,0,629,67,236,279,123,19,362,1706,814,16,12,4,24,10,398,34,16,26,1,0,6,11
,2223,SJ Earthquakes,2022-08-03 SJ Earthquakes-Inter Miami,2022-08-03,19:30:00,L,0,1,Inter Miami,1.3,1.4,62,4-3-3,5,4,22,5,18.4,492,596,218,245,202,233,62,90,0,19,51,10,5,53,32,21,13,39,0,19,10,8,7,4,8,7,11,1,708,54,138,366,212,31,339,2098,1046,23,12,6,14,14,488,52,10,5,0,0,3,12
,2223,Dynamo FC,2022-08-05 Vancouver W'caps-Dynamo FC,2022-08-05,19:30:00,L,1,2,Vancouver W'caps,0.9,1.0,55,4-2-3-1,4,2,9,4,18.6,546,632,180,197,288,312,73,101,1,7,46,10,0,44,12,18,5,16,2,9,6,3,5,1,8,5,31,0,724,66,268,333,133,16,438,1724,958,16,10,3,11,6,544,44,14,13,1,0,11,7
,2223,Vancouver W'caps,2022-08-05 Vancouver W'caps-Houston Dynamo,2022-08-05,19:30:00,W,2,1,Houston Dynamo,1.0,0.9,45,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Atlanta Utd,2022-08-06 Atlanta Utd-Seattle,2022-08-06,15:00:00,W,2,1,Seattle,1.0,1.2,49,4-2-3-1,4,3,10,5,18.5,372,457,155,178,172,194,44,67,2,10,41,2,0,40,18,16,7,20,4,16,8,9,5,2,12,8,29,0,569,83,224,238,112,15,342,1855,1066,26,12,6,16,10,362,38,6,10,1,0,9,11
,2223,Seattle,2022-08-06 Atlanta Utd-Seattle,2022-08-06,15:00:00,L,1,2,Atlanta Utd,1.2,1.0,51,4-2-3-1,5,3,14,4,14.6,391,482,194,210,135,162,49,78,0,9,47,9,2,52,23,19,7,25,1,11,6,6,5,0,9,6,14,1,579,52,150,236,198,25,255,1601,871,16,5,1,14,7,390,51,10,6,2,0,11,9
,2223,Charlotte,2022-08-06 Charlotte-Chicago Fire,2022-08-06,19:00:00,L,2,3,Chicago Fire,1.3,2.2,60,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Fire,2022-08-06 Charlotte-Fire,2022-08-06,19:00:00,W,3,2,Charlotte,2.2,1.3,40,4-2-3-1,5,3,14,8,15.8,273,367,135,149,96,129,38,66,2,11,30,6,1,32,10,17,3,23,5,25,11,15,8,2,13,11,24,0,491,66,173,210,114,24,227,1423,588,15,8,9,16,5,272,32,11,12,3,0,19,20
,2223,Rapids,2022-08-06 Rapids-Minnesota Utd,2022-08-06,19:00:00,W,4,3,Minnesota Utd,3.2,1.4,55,4-1-4-1,7,4,18,9,16.5,313,415,108,127,152,179,51,97,2,15,29,6,1,34,16,20,6,31,4,7,4,4,3,0,12,4,19,0,509,58,188,222,101,24,262,1634,747,15,9,8,15,7,310,33,10,10,1,0,9,8
,2223,Minnesota Utd,2022-08-06 Colorado Rapids-Minnesota Utd,2022-08-06,19:00:00,L,3,4,Colorado Rapids,1.4,3.2,45,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Nashville,2022-08-06 Nashville-Toronto FC,2022-08-06,19:00:00,L,3,4,Toronto FC,2.4,1.8,50,4-3-1-2,8,4,20,5,15.0,393,481,142,161,192,224,51,77,2,15,44,10,5,60,31,15,6,35,4,20,12,9,9,2,9,13,6,0,577,31,114,301,166,31,311,1620,959,23,13,6,10,5,389,60,18,12,3,0,11,5
,2223,Toronto FC,2022-08-06 Nashville-Toronto FC,2022-08-06,19:00:00,W,4,3,Nashville,1.8,2.4,50,4-3-3,6,3,9,7,22.5,403,488,195,219,157,174,40,67,2,8,23,8,2,36,8,15,2,17,6,11,6,9,2,0,8,10,19,0,575,74,217,228,136,11,316,2237,1171,24,25,2,9,13,400,36,12,18,2,0,5,11
,2223,CF Montréal,2022-08-06 CF Montréal-Inter Miami,2022-08-06,19:30:00,D,2,2,Inter Miami,1.7,0.6,51,3-5-2,4,2,12,4,13.7,478,563,203,221,218,250,50,73,1,10,46,13,5,51,27,15,6,24,3,12,7,5,5,2,5,7,5,0,637,44,131,334,177,32,324,1441,770,18,10,6,11,2,472,51,7,5,1,0,9,7
,2223,Crew,2022-08-06 Crew-NYCFC,2022-08-06,19:30:00,W,3,2,NYCFC,0.6,1.5,43,4-2-3-1,5,4,16,6,22.2,320,407,141,159,136,159,40,67,2,13,21,1,0,24,8,15,4,30,5,28,16,11,11,6,13,13,11,1,530,60,184,224,128,13,328,1682,784,15,13,6,18,13,318,23,14,11,2,0,10,11
,2223,D.C. United,2022-08-06 D.C. United-NY Red Bulls,2022-08-06,19:30:00,D,0,0,NY Red Bulls,0.3,0.7,63,4-3-3,1,1,4,2,21.2,395,512,158,179,175,205,52,95,0,2,27,4,2,34,18,32,4,8,0,6,5,3,3,0,10,8,20,0,610,63,226,272,118,9,267,1257,576,9,6,0,21,7,390,34,18,17,1,0,13,17
,2223,FC Cincinnati,2022-08-06 FC Cincinnati-Philadelphia,2022-08-06,19:30:00,W,3,1,Philadelphia,1.7,1.3,49,5-3-2,2,1,13,7,16.4,334,422,143,162,135,161,50,79,2,11,32,14,2,35,13,21,3,26,6,5,2,4,0,1,5,11,26,1,527,70,160,222,149,19,254,1484,760,20,15,4,10,12,333,35,13,6,3,0,10,9
,2223,FC Dallas,2022-08-06 Portland Timbers-FC Dallas,2022-08-06,19:30:00,D,1,1,Portland Timbers,0.8,1.2,54,4-3-3,5,3,7,2,18.9,450,563,213,236,196,232,37,79,0,5,27,3,0,33,15,20,4,10,0,18,11,8,8,2,5,17,29,0,676,99,266,299,113,13,373,1821,927,20,18,6,12,10,447,33,12,12,2,0,10,10
,2223,Inter Miami,2022-08-06 CF Montréal-Inter Miami,2022-08-06,19:30:00,D,2,2,CF Montréal,0.6,1.7,49,5-3-2,5,3,8,4,21.7,454,535,212,227,185,207,45,76,1,6,22,2,0,25,5,10,4,14,3,12,6,7,5,0,7,16,15,0,628,76,281,270,82,10,337,1733,852,13,12,3,7,5,451,25,5,7,0,0,8,9
,2223,LA Galaxy,2022-08-06 Sporting KC-LA Galaxy,2022-08-06,19:30:00,L,2,4,Sporting KC,1.5,3.3,63,4-4-2,8,3,5,2,13.8,473,565,222,248,199,218,42,67,1,5,40,12,4,55,17,14,3,11,3,15,7,9,6,0,6,2,7,1,625,42,152,302,173,20,440,1916,1052,18,16,4,14,7,468,55,5,6,3,0,12,8
,2223,NE Revolution,2022-08-06 Orlando City-NE Revolution,2022-08-06,19:30:00,W,3,0,Orlando City,1.0,1.2,47,4-3-2-1,3,3,11,5,19.8,411,490,206,224,165,187,33,60,3,10,27,4,3,29,11,13,3,20,6,7,4,5,2,0,12,13,21,0,576,68,222,275,86,13,355,1759,809,17,13,4,12,5,409,29,8,13,0,0,8,10
,2223,NY Red Bulls,2022-08-06 D.C. United-NY Red Bulls,2022-08-06,19:30:00,D,0,0,D.C. United,0.7,0.3,37,3-4-3,2,2,13,1,21.4,196,303,61,78,97,132,36,80,0,11,22,8,5,29,18,18,4,26,0,20,10,8,11,1,10,10,19,0,410,54,144,178,97,20,196,1051,617,18,9,7,19,5,191,29,17,18,1,0,17,13
,2223,NYCFC,2022-08-06 Colombus Crew-NYCFC,2022-08-06,19:30:00,L,2,3,Colombus Crew,1.5,0.6,57,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Orlando City,2022-08-06 Orlando City-NE Revolution,2022-08-06,19:30:00,L,0,3,NE Revolution,1.2,1.0,53,4-2-3-1,5,2,18,3,19.9,478,556,202,222,236,258,40,65,0,17,59,12,1,57,21,11,4,36,0,9,5,4,4,1,6,10,5,0,637,29,130,287,227,34,446,2467,1401,18,21,5,8,3,471,56,13,8,3,0,10,8
,2223,Philadelphia,2022-08-06 FC Cincinnati-Philadelphia,2022-08-06,19:30:00,L,1,3,FC Cincinnati,1.3,1.7,51,4-1-2-1-2◆,7,4,15,2,18.5,344,448,121,145,175,204,43,85,1,8,23,10,4,39,22,16,7,25,2,21,11,12,8,1,8,10,13,0,535,56,179,225,137,19,354,1752,894,18,13,0,10,3,344,39,6,13,0,0,10,9
,2223,Portland Timbers,2022-08-06 Portland Timbers-FC Dallas,2022-08-06,19:30:00,D,1,1,FC Dallas,1.2,0.8,46,3-4-3,2,2,15,4,21.8,373,478,157,184,149,176,64,105,0,13,36,14,4,57,21,21,3,27,1,18,13,7,6,5,7,13,13,1,590,71,181,258,160,29,335,1871,888,14,18,2,30,11,371,57,12,12,2,0,10,8
,2223,Sporting KC,2022-08-06 Sporting KC-LA Galaxy,2022-08-06,19:30:00,W,4,2,LA Galaxy,3.3,1.5,37,4-3-3,3,1,15,7,18.5,268,333,107,118,127,140,28,63,2,8,19,8,4,26,10,9,5,25,6,10,6,7,3,0,10,7,17,0,430,57,189,165,81,27,217,1308,694,16,12,7,16,8,266,25,6,5,1,0,9,9
,2223,Austin,2022-08-06 Austin-SJ Earthquakes,2022-08-06,20:00:00,D,3,3,SJ Earthquakes,2.6,0.8,44,4-2-3-1,5,2,16,6,14.4,265,361,125,145,105,137,33,66,2,10,21,16,1,41,22,27,6,26,5,16,10,10,4,2,10,10,18,0,466,52,143,203,126,36,278,1554,785,18,8,5,9,10,263,41,5,10,2,0,7,11
,2223,LAFC,2022-08-06 RSL-LAFC,2022-08-06,20:00:00,W,4,1,RSL,1.4,0.7,43,4-3-3,3,2,14,8,17.9,307,390,144,155,107,127,43,84,3,10,27,9,4,29,15,17,2,24,7,10,6,8,2,0,11,8,33,0,493,60,173,214,112,20,275,1454,674,18,10,2,11,12,303,29,8,9,2,0,9,8
,2223,RSL,2022-08-06 RSL-LAFC,2022-08-06,20:00:00,L,1,4,LAFC,0.7,1.4,57,4-2-3-1,8,4,16,3,19.4,413,512,150,165,204,233,56,99,1,14,30,11,7,43,36,19,7,29,2,15,10,3,9,3,8,10,12,0,602,54,172,261,172,20,376,2147,1015,22,21,2,13,6,408,43,9,8,0,0,10,5
