Club,Date,Elo Rating
Seattle,2023-10-30,1559.4578670265407
Seattle,2023-11-04,1543.2970873426077
Seattle,2023-11-10,1554.4427443068369
Seattle,2023-11-26,1542.1907587392338
Seattle,2024-02-24,1534.2643677813755
Seattle,2024-03-02,1534.2643677813755
Seattle,2024-03-16,1534.2643677813755
Seattle,2024-03-23,1518.270030511889
Seattle,2024-03-30,1506.025594721385
Seattle,2024-04-06,1527.5600199235764
Seattle,2024-04-13,1527.5600199235764
Seattle,2024-04-20,1506.278396216407
Seattle,2024-04-27,1491.943523865395
Seattle,2024-04-30,1511.179452348217
Seattle,2024-05-05,1511.179452348217
Seattle,2024-05-12,1523.0206917537232
Seattle,2024-05-15,1510.1872892701635
Seattle,2024-05-18,1510.1872892701635
Seattle,2024-05-25,1523.7181682858036
Seattle,2024-05-29,1523.7181682858036
Seattle,2024-06-08,1510.2687184839021
Seattle,2024-06-15,1527.337114597065
Seattle,2024-06-19,1527.337114597065
Seattle,2024-06-22,1536.9599483504824
Seattle,2024-06-29,1536.9599483504824
Seattle,2024-07-06,1536.9599483504824
Seattle,2024-07-13,1536.9599483504824
Seattle,2024-07-17,1536.9599483504824
Seattle,2024-07-20,1536.9599483504824
Seattle,2024-08-24,1536.9599483504824
Seattle,2024-08-31,1536.9599483504824
Seattle,2024-09-07,1536.9599483504824
Seattle,2024-09-15,1536.9599483504824
Seattle,2024-09-18,1536.9599483504824
Seattle,2024-09-28,1536.9599483504824
Seattle,2024-10-02,1536.9599483504824
Seattle,2024-10-05,1536.9599483504824
Seattle,2024-10-19,1536.9599483504824
NE Revolution,2018-03-03,1455.7454367905152
NE Revolution,2018-03-10,1464.743169489146
NE Revolution,2018-03-24,1464.743169489146
NE Revolution,2018-03-31,1487.7119902591032
NE Revolution,2018-04-06,1508.444532511891
NE Revolution,2018-04-14,1494.9712131899757
NE Revolution,2018-04-21,1494.9712131899757
NE Revolution,2018-04-28,1508.3313046145054
NE Revolution,2018-05-05,1488.8420718207817
NE Revolution,2018-05-12,1503.3312033097022
NE Revolution,2018-05-19,1491.5003055217019
NE Revolution,2018-05-26,1491.5003055217019
NE Revolution,2018-05-30,1491.5003055217019
NE Revolution,2018-06-02,1507.2827337602093
NE Revolution,2018-06-09,1507.2827337602093
NE Revolution,2018-06-13,1507.2827337602093
NE Revolution,2018-06-30,1513.580371461036
NE Revolution,2018-07-07,1513.580371461036
NE Revolution,2018-07-14,1497.691083295789
NE Revolution,2018-07-18,1483.6337853439154
NE Revolution,2018-07-21,1475.7329632897242
NE Revolution,2018-08-04,1475.7329632897242
NE Revolution,2018-08-11,1460.9825929020294
NE Revolution,2018-08-19,1443.9171949083027
NE Revolution,2018-08-25,1435.1056439930996
NE Revolution,2018-09-01,1435.1056439930996
NE Revolution,2018-09-05,1454.1169825658062
NE Revolution,2018-09-15,1454.1169825658062
NE Revolution,2018-09-22,1454.1169825658062
NE Revolution,2018-09-29,1439.3196442782894
NE Revolution,2018-10-06,1434.586566815951
NE Revolution,2018-10-13,1444.2751155581077
NE Revolution,2018-10-18,1429.6477029482755
NE Revolution,2018-10-28,1443.550554656059
NE Revolution,2019-03-02,1443.550554656059
NE Revolution,2019-03-09,1427.746161464005
NE Revolution,2019-03-17,1420.6349398915936
NE Revolution,2019-03-24,1404.9925356785386
NE Revolution,2019-03-30,1415.5386070642398
NE Revolution,2019-04-06,1409.2207013782045
NE Revolution,2019-04-13,1399.3846705931137
NE Revolution,2019-04-20,1417.1892804226327
NE Revolution,2019-04-24,1396.917939013191
NE Revolution,2019-04-27,1396.917939013191
NE Revolution,2019-05-04,1383.7120456033156
NE Revolution,2019-05-08,1361.7395343966705
NE Revolution,2019-05-11,1376.5198919151564
NE Revolution,2019-05-18,1376.5198919151564
NE Revolution,2019-05-25,1376.5198919151564
NE Revolution,2019-06-02,1395.4533485650581
NE Revolution,2019-06-26,1395.4533485650581
NE Revolution,2019-06-29,1409.0453929610878
NE Revolution,2019-07-04,1422.0669660884494
NE Revolution,2019-07-12,1422.0669660884494
NE Revolution,2019-07-17,1443.3765405040865
NE Revolution,2019-07-21,1459.4452497654836
NE Revolution,2019-07-27,1473.9074411133536
NE Revolution,2019-08-03,1464.1810475968612
NE Revolution,2019-08-10,1464.1810475968612
NE Revolution,2019-08-17,1464.1810475968612
NE Revolution,2019-08-24,1474.5645802803172
NE Revolution,2019-08-31,1474.5645802803172
NE Revolution,2019-09-07,1468.689601587282
NE Revolution,2019-09-14,1468.689601587282
NE Revolution,2019-09-21,1468.689601587282
NE Revolution,2019-09-25,1468.689601587282
NE Revolution,2019-09-29,1493.1236017333554
NE Revolution,2019-10-06,1483.170369593643
NE Revolution,2019-10-19,1476.6970633254366
NE Revolution,2021-04-17,1476.6970633254366
NE Revolution,2021-04-24,1489.195655207399
NE Revolution,2021-05-01,1504.7888416002468
NE Revolution,2021-05-08,1489.3986380021731
NE Revolution,2021-05-12,1489.3986380021731
NE Revolution,2021-05-16,1499.696336206461
NE Revolution,2021-05-22,1516.1837319607318
NE Revolution,2021-05-29,1522.7263334319427
NE Revolution,2021-06-19,1540.5654534002942
NE Revolution,2021-06-23,1551.0062577929273
NE Revolution,2021-06-27,1537.308433760746
NE Revolution,2021-07-03,1537.308433760746
NE Revolution,2021-07-07,1519.7178917473113
NE Revolution,2021-07-17,1535.9188448606335
NE Revolution,2021-07-21,1558.0908281794802
NE Revolution,2021-07-25,1565.7153454101235
NE Revolution,2021-07-31,1578.4578063719575
NE Revolution,2021-08-04,1578.4578063719575
NE Revolution,2021-08-08,1588.856510898395
NE Revolution,2021-08-14,1598.3912586631914
NE Revolution,2021-08-18,1606.5083339517262
NE Revolution,2021-08-21,1611.5496989506958
NE Revolution,2021-08-28,1597.0669040718967
NE Revolution,2021-09-03,1609.8109868802885
NE Revolution,2021-09-11,1620.9321662289237
NE Revolution,2021-09-18,1620.9321662289237
NE Revolution,2021-09-22,1627.9603622395748
NE Revolution,2021-09-25,1632.7121442259602
NE Revolution,2021-09-29,1647.835501572711
NE Revolution,2021-10-16,1647.835501572711
NE Revolution,2021-10-20,1657.903742491853
NE Revolution,2021-10-24,1657.903742491853
NE Revolution,2021-10-27,1665.8816646517284
NE Revolution,2021-11-07,1644.404098346061
NE Revolution,2021-11-30,1622.727349546071
NE Revolution,2022-02-26,1622.727349546071
NE Revolution,2022-03-05,1627.814184230277
NE Revolution,2022-03-12,1610.8129605010997
NE Revolution,2022-03-19,1588.1640596514828
NE Revolution,2022-04-02,1572.5490777903028
NE Revolution,2022-04-09,1554.2181641167376
NE Revolution,2022-04-16,1562.9041460204483
NE Revolution,2022-04-23,1548.4144277834173
NE Revolution,2022-04-30,1557.0929349964927
NE Revolution,2022-05-07,1557.0929349964927
NE Revolution,2022-05-15,1557.0929349964927
NE Revolution,2022-05-21,1563.362730139428
NE Revolution,2022-05-28,1563.362730139428
NE Revolution,2022-06-12,1574.339512568933
NE Revolution,2022-06-15,1574.339512568933
NE Revolution,2022-06-19,1582.5313669992406
NE Revolution,2022-06-26,1582.5313669992406
NE Revolution,2022-07-03,1582.5313669992406
NE Revolution,2022-07-09,1571.4602417665126
NE Revolution,2022-07-16,1563.61535803492
NE Revolution,2022-07-23,1563.61535803492
NE Revolution,2022-07-30,1563.61535803492
NE Revolution,2022-08-06,1579.0850668527905
NE Revolution,2022-08-13,1584.3038326479227
NE Revolution,2022-08-17,1584.3038326479227
NE Revolution,2022-08-20,1557.863791311314
NE Revolution,2022-08-28,1541.0585833615555
NE Revolution,2022-08-31,1541.0585833615555
NE Revolution,2022-09-04,1563.768539054162
NE Revolution,2022-09-10,1552.7587753663431
NE Revolution,2022-09-13,1528.7895081045776
NE Revolution,2022-09-17,1515.528223613156
NE Revolution,2022-10-01,1525.7593661197495
NE Revolution,2022-10-09,1525.7593661197495
NE Revolution,2023-02-25,1538.066006365533
NE Revolution,2023-03-04,1548.4322585916855
NE Revolution,2023-03-12,1535.2232568675104
NE Revolution,2023-03-18,1548.7921019447174
NE Revolution,2023-03-25,1555.8523233570252
NE Revolution,2023-04-01,1555.8523233570252
NE Revolution,2023-04-08,1574.4813396141597
NE Revolution,2023-04-15,1574.4813396141597
NE Revolution,2023-04-22,1580.6877918310558
NE Revolution,2023-04-29,1580.6877918310558
NE Revolution,2023-05-06,1591.323852093961
NE Revolution,2023-05-13,1575.8336464560439
NE Revolution,2023-05-20,1560.6370355846175
NE Revolution,2023-05-27,1560.6370355846175
NE Revolution,2023-05-31,1560.6370355846175
NE Revolution,2023-06-03,1560.6370355846175
NE Revolution,2023-06-10,1569.0448433121132
NE Revolution,2023-06-17,1581.0202131206565
NE Revolution,2023-06-24,1585.4162716959036
NE Revolution,2023-07-01,1585.4162716959036
NE Revolution,2023-07-08,1571.7577212431604
NE Revolution,2023-07-12,1580.9122422890403
NE Revolution,2023-07-15,1592.7349895534894
NE Revolution,2023-08-26,1578.9061858099606
NE Revolution,2023-08-30,1586.1437051193652
NE Revolution,2023-09-02,1586.1437051193652
NE Revolution,2023-09-09,1586.1437051193652
NE Revolution,2023-09-16,1568.6412233204467
NE Revolution,2023-09-23,1568.6412233204467
NE Revolution,2023-09-30,1575.3833858740331
NE Revolution,2023-10-04,1561.2634626741628
NE Revolution,2023-10-07,1551.1582536845256
NE Revolution,2023-10-14,1540.6465909196554
NE Revolution,2023-10-21,1555.0137318132615
NE Revolution,2023-10-28,1543.3702838861848
NE Revolution,2023-11-08,1532.5453780696973
NE Revolution,2024-02-24,1511.2751614480323
NE Revolution,2024-03-03,1490.3670531674031
NE Revolution,2024-03-09,1474.7632415990288
NE Revolution,2024-03-17,1465.4078624005804
NE Revolution,2024-03-23,1465.4078624005804
NE Revolution,2024-04-06,1476.4696540751177
NE Revolution,2024-04-13,1461.5551970322042
NE Revolution,2024-04-20,1445.5278309496045
NE Revolution,2024-04-27,1423.5040833999221
NE Revolution,2024-05-04,1436.8391341413303
NE Revolution,2024-05-11,1425.7607794442138
NE Revolution,2024-05-18,1411.3220447591855
NE Revolution,2024-05-25,1401.3124713143861
NE Revolution,2024-06-01,1419.7772850224371
NE Revolution,2024-06-08,1435.554276729251
NE Revolution,2024-06-15,1448.843181194489
NE Revolution,2024-06-22,1469.0883483382747
NE Revolution,2024-06-29,1469.0883483382747
NE Revolution,2024-07-03,1469.0883483382747
NE Revolution,2024-07-06,1469.0883483382747
NE Revolution,2024-07-13,1469.0883483382747
NE Revolution,2024-07-17,1469.0883483382747
NE Revolution,2024-07-20,1469.0883483382747
NE Revolution,2024-08-24,1469.0883483382747
NE Revolution,2024-08-31,1469.0883483382747
NE Revolution,2024-09-07,1469.0883483382747
NE Revolution,2024-09-14,1469.0883483382747
NE Revolution,2024-09-18,1469.0883483382747
NE Revolution,2024-09-21,1469.0883483382747
NE Revolution,2024-09-28,1469.0883483382747
NE Revolution,2024-10-02,1469.0883483382747
NE Revolution,2024-10-05,1469.0883483382747
NE Revolution,2024-10-12,1469.0883483382747
NE Revolution,2024-10-19,1469.0883483382747
Sporting KC,2018-03-04,1503.606678202777
Sporting KC,2018-03-10,1516.8348371740162
Sporting KC,2018-03-17,1524.3837705759377
Sporting KC,2018-03-24,1524.3837705759377
Sporting KC,2018-03-31,1529.8798784758435
Sporting KC,2018-04-08,1545.1061750895944
Sporting KC,2018-04-15,1545.1061750895944
Sporting KC,2018-04-20,1568.9151575378264
Sporting KC,2018-04-28,1555.5550661132968
Sporting KC,2018-05-05,1561.874284396499
Sporting KC,2018-05-09,1585.2375880239128
Sporting KC,2018-05-20,1585.2375880239128
Sporting KC,2018-05-27,1585.2375880239128
Sporting KC,2018-06-03,1594.6762248422176
Sporting KC,2018-06-09,1594.6762248422176
Sporting KC,2018-06-23,1603.2210834182724
Sporting KC,2018-06-30,1579.5321838648829
Sporting KC,2018-07-04,1558.9587723868399
Sporting KC,2018-07-07,1558.9587723868399
Sporting KC,2018-07-14,1551.0267612020161
Sporting KC,2018-07-28,1537.9004091946792
Sporting KC,2018-08-04,1550.888604505457
Sporting KC,2018-08-11,1571.0647846255247
Sporting KC,2018-08-18,1588.3513140096145
Sporting KC,2018-08-25,1596.098481659435
Sporting KC,2018-09-01,1581.838892337869
Sporting KC,2018-09-08,1585.8187520062995
Sporting KC,2018-09-15,1598.8375000932735
Sporting KC,2018-09-23,1579.5117562772468
Sporting KC,2018-09-30,1579.5117562772468
Sporting KC,2018-10-06,1579.5117562772468
Sporting KC,2018-10-17,1597.9510736186649
Sporting KC,2018-10-21,1620.4538150982023
Sporting KC,2018-10-28,1629.633089013196
Sporting KC,2018-11-04,1629.633089013196
Sporting KC,2018-11-11,1639.9074291196102
Sporting KC,2018-11-25,1639.9074291196102
Sporting KC,2018-11-29,1623.8573192869367
Sporting KC,2019-03-03,1610.5157106032025
Sporting KC,2019-03-10,1620.2179399640777
Sporting KC,2019-03-17,1620.2179399640777
Sporting KC,2019-03-30,1637.7450955278293
Sporting KC,2019-04-07,1637.7450955278293
Sporting KC,2019-04-14,1637.7450955278293
Sporting KC,2019-04-20,1601.4951781478198
Sporting KC,2019-04-27,1601.4951781478198
Sporting KC,2019-05-05,1577.8797141154673
Sporting KC,2019-05-12,1565.8675765228986
Sporting KC,2019-05-18,1565.8675765228986
Sporting KC,2019-05-26,1578.9062426002686
Sporting KC,2019-05-29,1554.968255487797
Sporting KC,2019-06-01,1554.968255487797
Sporting KC,2019-06-07,1554.968255487797
Sporting KC,2019-06-23,1565.622607562776
Sporting KC,2019-06-29,1547.0405766395475
Sporting KC,2019-07-03,1526.6853628268798
Sporting KC,2019-07-06,1534.6694550148707
Sporting KC,2019-07-13,1553.505008585644
Sporting KC,2019-07-20,1531.9486252644238
Sporting KC,2019-07-26,1520.4099241474407
Sporting KC,2019-08-04,1537.1150594118387
Sporting KC,2019-08-10,1523.4594512267802
Sporting KC,2019-08-14,1508.3121681787604
Sporting KC,2019-08-17,1517.5643631198257
Sporting KC,2019-08-22,1527.0086615333512
Sporting KC,2019-08-31,1534.2747575649553
Sporting KC,2019-09-07,1525.131194565486
Sporting KC,2019-09-15,1496.3021461174617
Sporting KC,2019-09-21,1479.7154483266577
Sporting KC,2019-09-25,1469.7838069173981
Sporting KC,2019-09-29,1469.7838069173981
Sporting KC,2019-10-06,1445.2120723521678
Sporting KC,2021-04-17,1462.4975963150523
Sporting KC,2021-04-23,1462.4975963150523
Sporting KC,2021-05-01,1452.110008998634
Sporting KC,2021-05-09,1465.4054231614166
Sporting KC,2021-05-12,1453.8159888887135
Sporting KC,2021-05-16,1469.4483790992297
Sporting KC,2021-05-22,1488.699923262231
Sporting KC,2021-05-29,1497.9739501932418
Sporting KC,2021-06-12,1497.9739501932418
Sporting KC,2021-06-19,1488.3055846397613
Sporting KC,2021-06-23,1504.3365432309467
Sporting KC,2021-06-26,1520.6386667660383
Sporting KC,2021-07-04,1541.7276135767477
Sporting KC,2021-07-21,1541.7276135767477
Sporting KC,2021-07-25,1568.8530870905245
Sporting KC,2021-07-31,1551.3561417896083
Sporting KC,2021-08-04,1582.3011410086947
Sporting KC,2021-08-07,1582.3011410086947
Sporting KC,2021-08-14,1598.5127627926827
Sporting KC,2021-08-18,1598.5127627926827
Sporting KC,2021-08-21,1598.5127627926827
Sporting KC,2021-08-28,1598.5127627926827
Sporting KC,2021-09-03,1575.798755682418
Sporting KC,2021-09-11,1584.9547732413337
Sporting KC,2021-09-15,1601.414445079682
Sporting KC,2021-09-26,1588.7039107180476
Sporting KC,2021-09-29,1602.5064765072325
Sporting KC,2021-10-03,1608.983068758988
Sporting KC,2021-10-17,1592.7042115441398
Sporting KC,2021-10-23,1609.561163271645
Sporting KC,2021-10-27,1619.2756220031958
Sporting KC,2021-10-31,1604.4670670539808
Sporting KC,2021-11-03,1578.3917960855904
Sporting KC,2021-11-07,1561.3273236765272
Sporting KC,2021-11-20,1573.3592149735425
Sporting KC,2021-11-28,1557.596868087277
Sporting KC,2022-02-27,1543.1367299318176
Sporting KC,2022-03-05,1548.233767717622
Sporting KC,2022-03-12,1534.8095175493115
Sporting KC,2022-03-19,1514.8754173974141
Sporting KC,2022-03-26,1527.7501372077202
Sporting KC,2022-04-02,1513.950160203734
Sporting KC,2022-04-09,1502.2456185254669
Sporting KC,2022-04-17,1492.5079022115167
Sporting KC,2022-04-23,1492.5079022115167
Sporting KC,2022-04-30,1492.5079022115167
Sporting KC,2022-05-07,1492.5079022115167
Sporting KC,2022-05-14,1472.6373517593129
Sporting KC,2022-05-18,1487.036229012692
Sporting KC,2022-05-22,1487.036229012692
Sporting KC,2022-05-28,1470.8136837306972
Sporting KC,2022-06-12,1459.8369013011923
Sporting KC,2022-06-19,1478.5797963472262
Sporting KC,2022-06-25,1465.8577915357203
Sporting KC,2022-07-03,1454.6121020803807
Sporting KC,2022-07-09,1469.9926960709142
Sporting KC,2022-07-13,1469.9926960709142
Sporting KC,2022-07-17,1455.447812448837
Sporting KC,2022-07-23,1444.659402096727
Sporting KC,2022-07-30,1428.5997672906847
Sporting KC,2022-08-06,1446.5067923465854
Sporting KC,2022-08-13,1438.9738556961793
Sporting KC,2022-08-21,1464.6795323967035
Sporting KC,2022-08-27,1474.019476217635
Sporting KC,2022-09-04,1474.019476217635
Sporting KC,2022-09-10,1474.019476217635
Sporting KC,2022-09-13,1487.6708729162872
Sporting KC,2022-09-17,1507.5355612397025
Sporting KC,2022-10-02,1518.287546474648
Sporting KC,2022-10-09,1508.488430814509
Sporting KC,2023-02-27,1498.9396536831914
Sporting KC,2023-03-04,1498.9396536831914
Sporting KC,2023-03-11,1498.9396536831914
Sporting KC,2023-03-18,1489.9382917710998
Sporting KC,2023-03-25,1467.1323416650666
Sporting KC,2023-04-01,1467.1323416650666
Sporting KC,2023-04-08,1452.6143072461296
Sporting KC,2023-04-15,1432.0151970669046
Sporting KC,2023-04-22,1425.8087448500085
Sporting KC,2023-04-29,1409.0691992387242
Sporting KC,2023-05-07,1428.1196013419003
Sporting KC,2023-05-13,1449.4048014816615
Sporting KC,2023-05-17,1449.4048014816615
Sporting KC,2023-05-20,1433.4168876696685
Sporting KC,2023-05-28,1457.2713310297922
Sporting KC,2023-05-31,1472.1907438014264
Sporting KC,2023-06-03,1472.1907438014264
Sporting KC,2023-06-10,1491.3853273863851
Sporting KC,2023-06-17,1482.5377416984472
Sporting KC,2023-06-21,1482.5377416984472
Sporting KC,2023-06-24,1466.630982840716
Sporting KC,2023-07-01,1487.677307873259
Sporting KC,2023-07-08,1487.677307873259
Sporting KC,2023-07-12,1487.677307873259
Sporting KC,2023-07-15,1477.936081271099
Sporting KC,2023-08-26,1496.167006601287
Sporting KC,2023-09-02,1509.1390109016131
Sporting KC,2023-09-09,1495.842670147343
Sporting KC,2023-09-16,1510.6061286022643
Sporting KC,2023-09-20,1488.236997247443
Sporting KC,2023-09-23,1500.4026328583714
Sporting KC,2023-09-30,1485.2706047413917
Sporting KC,2023-10-07,1500.5182730978408
Sporting KC,2023-10-21,1514.4360537811524
Sporting KC,2023-10-25,1526.2599424353946
Sporting KC,2023-10-29,1551.1150393066475
Sporting KC,2023-11-05,1560.1829392054565
Sporting KC,2023-11-26,1549.2776544689596
Sporting KC,2024-02-24,1549.2776544689596
Sporting KC,2024-03-02,1549.2776544689596
Sporting KC,2024-03-09,1549.2776544689596
Sporting KC,2024-03-16,1555.0502209836563
Sporting KC,2024-03-23,1537.5506847538966
Sporting KC,2024-03-30,1548.027037633971
Sporting KC,2024-04-07,1548.027037633971
Sporting KC,2024-04-13,1530.660859338012
Sporting KC,2024-04-20,1530.660859338012
Sporting KC,2024-04-27,1519.3979052386535
Sporting KC,2024-05-04,1510.1348094050782
Sporting KC,2024-05-11,1496.2302299074508
Sporting KC,2024-05-18,1484.9712820009172
Sporting KC,2024-05-25,1472.5458240248224
Sporting KC,2024-05-29,1458.7158784483065
Sporting KC,2024-06-01,1447.2774297054696
Sporting KC,2024-06-08,1460.726879507371
Sporting KC,2024-06-15,1447.5367901978136
Sporting KC,2024-06-19,1438.8187835238225
Sporting KC,2024-06-22,1430.242091819716
Sporting KC,2024-06-29,1430.242091819716
Sporting KC,2024-07-04,1430.242091819716
Sporting KC,2024-07-07,1430.242091819716
Sporting KC,2024-07-13,1430.242091819716
Sporting KC,2024-07-17,1430.242091819716
Sporting KC,2024-07-20,1430.242091819716
Sporting KC,2024-08-24,1430.242091819716
Sporting KC,2024-09-07,1430.242091819716
Sporting KC,2024-09-15,1430.242091819716
Sporting KC,2024-09-18,1430.242091819716
Sporting KC,2024-09-21,1430.242091819716
Sporting KC,2024-09-28,1430.242091819716
Sporting KC,2024-10-05,1430.242091819716
Sporting KC,2024-10-19,1430.242091819716
NY Red Bulls,2018-03-10,1608.3134050930182
NY Red Bulls,2018-03-17,1592.9700848823156
NY Red Bulls,2018-03-24,1603.0751248544038
NY Red Bulls,2018-03-31,1584.7287095005079
NY Red Bulls,2018-04-14,1594.0810108335988
NY Red Bulls,2018-04-21,1575.192175564756
NY Red Bulls,2018-04-28,1584.0218645280459
NY Red Bulls,2018-05-05,1607.2300642122884
