league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2324,St. Louis,2023-07-15 St. Louis-Inter Miami,2023-07-15,19:30:00,W,3,0,Inter Miami,1.4,0.6,37,4-1-2-1-2◆,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,17,35.3,29,4,44.8,37.5,6,66.7,50.5,14,2,14.3,2,14.3,3,19,11,57.9,0.16,0.27,18.6,1,0,0,1.4,1.4,0.08,1.6,1.6,238,341,69.8,4335,2222,100,127,78.7,94,114,82.5,29,65,44.6,2,1.3,1.3,15,21,9,2,33,341,293,48,9,0,1,17,24,8,0,7,0,238,0,13,36,24,4,2,3,2,1,6,2,2,0,1,1,0,18,11,8,6,4,12,28,42.9,16,18,3,15,4,22,19,0,37,461,50,158,158,152,24,461,25,12,48.0,12,48.0,267,1306,609,10,11,4,12,9,236,33,1,0,0,8,8,0,17,4,11,0,0,0,61,20,10,66.7
,2324,St. Louis,2023-08-20 St. Louis-Austin,2023-08-20,20:30:00,W,6,3,Austin,1.7,3.2,44,4-4-1-1,9,3,6,77.8,0,3.4,0.4,1,1,0,0,5,18,27.8,27,4,59.3,46.3,5,40.0,30.4,16,0,0.0,1,12.8,6,15,10,66.7,0.4,0.6,22.1,0,0,0,1.7,1.7,0.13,4.3,4.3,275,366,75.1,4988,2194,119,142,83.8,128,151,84.8,24,60,40.0,3,1.3,0.9,12,26,7,0,26,366,327,39,10,2,1,10,18,2,0,1,0,275,0,4,25,19,2,1,1,1,1,8,3,2,0,1,1,1,15,7,9,4,2,7,16,43.8,9,13,6,7,7,22,20,0,44,479,66,196,166,121,18,479,21,8,38.1,10,47.6,254,1406,659,19,15,7,10,4,272,26,1,0,0,11,6,0,10,7,7,0,1,0,55,10,15,40.0
,2324,St. Louis,2023-08-26 Orlando City-St. Louis,2023-08-26,19:30:00,L,1,2,Orlando City,0.7,1.6,44,4-1-2-1-2◆,4,2,2,75.0,0,2.0,0.0,1,1,0,0,7,17,41.2,36,7,41.7,37.1,5,40.0,40.8,14,1,7.1,1,9.6,1,10,2,20.0,0.1,0.5,26.0,3,0,0,0.7,0.7,0.07,0.3,0.3,276,371,74.4,5080,2174,128,149,85.9,112,137,81.8,32,72,44.4,0,0.3,0.5,5,27,4,0,23,371,325,45,9,1,1,17,24,4,0,3,0,276,1,6,19,15,1,0,0,3,0,2,2,0,0,0,0,0,13,7,5,7,1,7,13,53.8,6,10,3,7,6,19,11,0,44,450,50,169,185,102,10,450,13,3,23.1,8,61.5,210,1143,480,9,10,0,13,3,273,23,4,1,0,21,11,1,17,6,7,0,1,0,41,14,11,56.0
,2324,St. Louis,2023-08-30 St. Louis-FC Dallas,2023-08-30,19:30:00,W,2,1,FC Dallas,1.1,1.4,64,4-2-3-1,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,7,10,70.0,23,2,39.1,33.1,2,50.0,50.5,5,0,0.0,0,12.5,2,22,6,27.3,0.09,0.33,24.2,2,0,0,1.1,1.1,0.05,0.9,0.9,444,548,81.0,8071,2640,189,209,90.4,193,226,85.4,47,77,61.0,1,0.6,0.6,13,57,10,2,62,548,504,43,17,0,5,32,13,10,1,6,0,444,1,11,35,26,3,2,0,3,1,4,4,0,0,0,0,0,10,9,5,2,3,3,7,42.9,4,5,1,4,7,17,7,2,64,646,23,110,277,267,25,646,16,11,68.8,4,25.0,405,2274,1175,19,21,6,28,10,442,62,2,0,0,14,11,1,32,7,9,0,0,0,62,14,12,53.8
,2324,St. Louis,2023-09-02 Sporting KC-St. Louis,2023-09-02,19:30:00,L,1,2,Sporting KC,0.3,1.7,42,4-2-3-1,6,2,4,66.7,0,2.9,0.9,0,0,0,0,6,17,35.3,35,3,42.9,39.7,3,66.7,43.3,15,2,13.3,2,13.6,1,8,2,25.0,0.13,0.5,17.7,0,0,0,0.3,0.3,0.04,0.7,0.7,266,369,72.1,5290,2218,100,122,82.0,127,152,83.6,36,70,51.4,1,0.2,0.4,6,23,2,2,34,369,326,40,10,0,2,17,19,5,0,4,0,266,3,8,16,15,0,0,1,0,0,2,2,0,0,0,0,0,16,7,10,5,1,11,22,50.0,11,16,4,12,9,25,23,0,42,497,55,197,213,94,10,497,18,7,38.9,10,55.6,256,1516,679,11,11,4,15,11,259,30,2,0,0,15,9,3,17,9,7,0,0,0,59,16,18,47.1
,2324,St. Louis,2023-09-10 LA Galaxy-St. Louis,2023-09-10,17:00:00,D,2,2,LA Galaxy,0.7,2.2,31,4-4-2,8,2,6,87.5,0,2.6,0.6,1,1,0,0,4,25,16.0,33,8,63.6,49.2,5,80.0,53.4,23,4,17.4,0,4.2,2,5,3,60.0,0.4,0.67,17.2,0,0,0,0.7,0.7,0.14,1.3,1.3,193,291,66.3,3628,1621,83,95,87.4,85,105,81.0,23,71,32.4,1,0.3,0.4,3,20,4,1,17,291,251,37,11,1,1,11,16,2,2,0,0,193,3,11,10,8,1,1,0,0,0,4,3,0,1,0,0,0,21,10,13,7,1,6,14,42.9,8,19,5,14,7,28,28,0,31,421,72,184,173,81,11,421,11,4,36.4,6,54.5,175,1403,675,14,13,3,21,8,191,16,5,1,1,10,10,3,11,7,10,0,1,0,62,6,13,31.6
,2324,St. Louis,2023-09-16 Dynamo FC-St. Louis,2023-09-16,19:30:00,D,1,1,Dynamo FC,1.3,1.2,36,4-2-3-1,3,1,2,66.7,0,1.4,0.4,0,0,0,0,2,19,10.5,25,3,56.0,48.6,6,83.3,60.7,11,0,0.0,4,17.2,1,11,7,63.6,0.09,0.14,19.6,2,0,0,1.3,1.3,0.13,-0.3,-0.3,231,323,71.5,4470,2049,91,113,80.5,105,127,82.7,32,67,47.8,0,0.8,0.7,8,29,6,0,27,323,279,44,15,1,1,14,17,4,4,0,0,231,0,9,19,10,3,0,1,3,2,1,0,0,0,1,0,0,18,11,12,3,3,9,19,47.4,10,10,6,4,12,30,23,0,36,444,57,183,152,115,16,444,17,7,41.2,8,47.1,230,1197,581,13,11,4,13,11,230,27,2,0,0,19,13,0,14,12,11,0,0,0,55,8,11,42.1
,2324,St. Louis,2023-09-20 St. Louis-LAFC,2023-09-20,19:30:00,D,0,0,LAFC,0.6,0.7,52,4-3-1-2,2,0,2,100.0,1,0.2,0.2,0,0,0,0,6,14,42.9,26,5,38.5,35.9,13,30.8,39.2,10,0,0.0,5,26.2,0,12,4,33.3,0.0,0.0,21.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,333,457,72.9,6545,2734,133,164,81.1,162,192,84.4,36,85,42.4,0,0.4,0.7,9,21,7,2,29,457,399,58,10,0,5,24,29,5,1,4,0,333,0,13,18,13,2,1,0,1,1,0,0,0,0,0,0,0,23,15,13,8,2,10,23,43.5,13,8,2,6,8,31,19,0,52,568,76,224,224,128,19,568,17,10,58.8,7,41.2,292,1888,1024,25,17,6,11,12,330,29,2,0,0,14,8,0,24,8,15,0,0,0,59,14,8,63.6
,2324,St. Louis,2023-09-23 Minnesota Utd-St. Louis,2023-09-23,19:30:00,W,2,1,Minnesota Utd,1.3,2.1,44,4-2-3-1,5,1,4,100.0,0,1.3,0.3,1,1,0,0,6,20,30.0,30,3,46.7,38.0,16,37.5,39.8,20,1,5.0,1,15.8,2,16,6,37.5,0.13,0.33,16.8,0,0,0,1.3,1.3,0.09,0.7,0.7,282,374,75.4,5402,2410,101,118,85.6,144,174,82.8,34,66,51.5,2,1.2,0.7,13,28,6,2,26,374,322,52,11,0,0,15,20,3,0,3,0,282,0,10,29,20,3,1,3,1,1,3,3,0,0,0,0,0,15,9,9,5,1,8,16,50.0,8,12,3,9,14,29,44,0,44,522,89,209,199,118,27,522,14,6,42.9,6,42.9,263,1415,723,20,7,7,23,8,279,26,3,0,0,19,9,0,15,14,9,0,1,0,49,8,15,34.8
,2324,St. Louis,2023-09-30 St. Louis-Sporting KC,2023-09-30,19:30:00,W,4,1,Sporting KC,2.8,1.5,46,4-4-2,7,1,6,85.7,0,1.2,0.2,0,0,0,0,4,14,28.6,28,2,35.7,32.5,7,57.1,46.0,12,0,0.0,0,14.0,4,21,8,38.1,0.19,0.5,15.3,0,0,0,2.8,2.8,0.13,1.2,1.2,341,428,79.7,6266,2537,137,164,83.5,168,186,90.3,30,65,46.2,3,2.0,1.5,15,34,8,1,33,428,386,42,13,2,2,14,14,7,1,3,0,341,0,3,34,24,4,1,3,2,0,6,4,1,0,0,1,0,17,9,10,5,2,4,14,28.6,10,16,5,11,11,28,18,0,46,564,61,192,226,153,38,564,15,5,33.3,9,60.0,249,1651,833,18,12,5,8,17,337,32,2,0,0,7,10,0,14,11,9,0,0,0,54,8,6,57.1
,2324,St. Louis,2023-10-04 Vancouver W'caps-St. Louis,2023-10-04,19:30:00,L,0,3,Vancouver W'caps,0.3,1.5,46,4-2-3-1,7,3,4,57.1,0,1.6,-1.4,0,0,0,0,1,5,20.0,18,7,22.2,28.1,10,10.0,23.6,22,1,4.5,1,13.5,0,6,2,33.3,0.0,0.0,18.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,336,444,75.7,5923,2318,159,186,85.5,126,153,82.4,43,76,56.6,0,0.3,0.4,5,21,7,2,29,444,400,41,9,0,2,12,17,2,0,2,0,336,3,9,9,8,0,0,1,0,0,0,0,0,0,0,0,0,9,3,2,6,1,1,12,8.3,11,14,5,9,8,17,33,0,46,559,80,220,226,119,13,559,11,6,54.5,4,36.4,352,1506,707,12,15,2,22,5,333,29,1,0,0,15,8,3,12,8,3,0,0,0,59,15,14,51.7
,2324,St. Louis,2023-10-21 St. Louis-Seattle,2023-10-21,20:00:00,L,0,2,Seattle,0.6,1.1,52,4-2-2-2,4,2,3,50.0,0,0.9,-0.1,0,0,0,0,3,18,16.7,27,1,55.6,42.0,5,60.0,54.8,15,0,0.0,4,27.8,0,16,5,31.3,0.0,0.0,20.0,2,0,0,0.6,0.6,0.04,-0.6,-0.6,303,420,72.1,5461,2395,117,151,77.5,134,159,84.3,36,73,49.3,0,0.3,0.6,9,26,11,6,44,420,362,56,16,0,1,24,25,7,0,6,0,303,2,9,26,13,3,2,3,4,1,0,0,0,0,0,0,0,29,19,16,7,6,13,25,52.0,12,14,6,8,11,40,17,0,52,552,51,171,229,156,21,552,27,12,44.4,12,44.4,235,1288,492,9,10,1,11,9,295,44,1,0,0,8,16,2,24,11,19,0,0,1,57,24,7,77.4
,2324,St. Louis,2023-10-29 St. Louis-Sporting KC,2023-10-29,21:00:00,L,1,4,Sporting KC,0.8,1.4,57,4-4-2,10,4,6,60.0,0,3.6,-0.4,0,0,0,0,7,11,63.6,32,4,31.3,31.4,6,16.7,25.5,12,1,8.3,2,16.4,1,10,6,60.0,0.1,0.17,22.0,1,0,0,0.8,0.8,0.08,0.2,0.2,377,500,75.4,6073,2624,177,214,82.7,141,174,81.0,32,66,48.5,0,0.5,0.4,5,30,2,0,35,500,455,45,14,0,1,20,17,3,0,3,0,377,0,9,19,13,2,0,1,3,0,2,1,1,0,0,0,0,17,10,9,5,3,10,27,37.0,17,11,3,8,5,22,19,0,57,603,65,213,267,127,13,603,8,3,37.5,4,50.0,389,1851,923,17,10,6,17,7,372,34,5,0,0,17,12,0,20,5,10,0,0,0,61,16,13,55.2
,2324,St. Louis,2023-11-05 Sporting KC-St. Louis,2023-11-05,16:00:00,L,1,2,Sporting KC,1.1,1.0,51,4-1-2-1-2◆,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,11,32,34.4,44,4,72.7,49.5,0,,,12,2,16.7,1,17.3,1,15,2,13.3,0.07,0.5,20.5,1,0,0,1.1,1.1,0.08,-0.1,-0.1,282,424,66.5,5668,2338,107,145,73.8,129,155,83.2,40,95,42.1,1,0.7,0.6,10,43,9,2,40,424,373,49,14,0,5,28,25,7,1,6,0,282,2,12,25,19,3,0,0,3,0,2,1,0,0,0,1,0,11,4,5,4,2,7,16,43.8,9,13,3,10,7,18,18,0,51,524,47,151,227,152,23,524,8,5,62.5,3,37.5,227,1129,501,9,6,3,19,10,278,40,3,0,0,14,14,2,28,7,4,0,0,0,49,22,19,53.7
,2021,Toronto FC,2021-04-17 CF Montréal-Toronto FC,2021-04-17,14:00:00,L,2,4,CF Montréal,2.0,1.3,50,4-2-3-1,5,4,1,20.0,0,1.9,-2.1,0,0,0,0,2,9,22.2,15,2,40.0,30.9,6,50.0,38.0,8,0,0.0,1,16.8,2,11,2,18.2,0.09,0.5,20.0,2,1,1,2.0,1.2,0.11,0.0,-0.2,464,541,85.8,6357,2381,271,293,92.5,135,147,91.8,20,44,45.5,1,1.0,0.9,8,45,4,2,39,541,492,49,13,4,0,11,24,1,0,1,0,464,0,3,23,16,0,3,0,3,1,4,1,0,2,0,1,0,19,10,8,10,1,7,18,38.9,11,10,4,6,8,27,8,1,50,631,34,141,363,131,11,630,24,13,54.2,11,45.8,385,1754,848,13,9,5,13,12,461,39,2,0,0,12,14,0,11,8,10,1,0,0,38,2,6,25.0
,2021,Toronto FC,2021-04-24 Toronto FC-Vancouver W'caps,2021-04-24,15:00:00,D,2,2,Vancouver W'caps,1.7,1.6,52,4-2-3-1,6,2,4,83.3,0,3.0,1.0,1,1,0,0,3,9,33.3,15,4,26.7,28.3,9,55.6,41.7,15,2,13.3,0,7.3,2,12,5,41.7,0.17,0.4,14.3,0,0,0,1.7,1.7,0.15,0.3,0.3,387,474,81.6,6301,2216,168,190,88.4,147,170,86.5,35,56,62.5,0,0.5,0.8,8,33,10,3,52,474,422,49,9,0,1,25,21,7,2,2,2,387,3,9,20,14,2,1,2,1,0,3,2,0,0,1,0,0,11,4,5,3,3,7,14,50.0,7,4,1,3,7,18,14,0,52,563,51,133,215,218,29,563,11,5,45.5,6,54.5,371,1740,882,16,16,7,15,11,385,51,2,0,0,13,9,3,25,7,4,0,1,0,45,12,13,48.0
,2021,Toronto FC,2021-05-08 NY Red Bulls-Toronto FC,2021-05-08,13:00:00,L,0,2,NY Red Bulls,0.4,1.7,46,4-2-3-1,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,5,22,22.7,29,5,51.7,40.4,11,63.6,46.5,15,3,20.0,5,17.4,0,5,1,20.0,0.0,0.0,18.7,0,0,0,0.4,0.4,0.08,-0.4,-0.4,285,440,64.8,4463,2002,130,166,78.3,97,137,70.8,28,74,37.8,0,0.4,0.4,4,20,6,1,31,440,374,63,16,0,2,10,29,4,1,1,0,285,3,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,26,14,18,6,2,20,26,76.9,6,9,1,8,18,44,17,0,46,588,68,211,256,128,15,588,33,12,36.4,21,63.6,292,1465,554,11,10,2,24,21,283,31,2,0,0,11,9,3,10,18,14,0,0,0,78,22,26,45.8
,2021,Toronto FC,2021-05-12 Toronto FC-Crew,2021-05-12,19:00:00,W,2,0,Crew,2.2,0.7,52,4-2-3-1,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,12,33.3,26,1,38.5,34.1,12,16.7,23.9,12,1,8.3,5,17.4,2,11,2,18.2,0.18,1.0,13.5,0,0,0,2.2,2.2,0.21,-0.2,-0.2,427,511,83.6,6994,2625,210,225,93.3,156,180,86.7,39,75,52.0,1,1.3,1.0,7,23,9,0,30,511,459,51,12,0,4,16,20,6,1,3,1,427,1,0,19,13,1,2,3,0,0,3,1,1,0,1,0,0,13,10,6,4,3,5,12,41.7,7,3,2,1,9,22,16,0,52,596,67,196,259,143,25,596,7,5,71.4,2,28.6,286,1594,738,17,14,6,18,11,423,29,3,0,0,9,12,1,16,9,10,0,0,0,40,9,13,40.9
,2021,Toronto FC,2021-05-15 NYCFC-Toronto FC,2021-05-15,13:00:00,D,1,1,NYCFC,0.6,1.6,42,4-2-3-1,6,1,5,83.3,0,2.0,1.0,0,0,0,0,5,24,20.8,27,2,59.3,48.6,11,72.7,53.4,9,1,11.1,0,4.5,1,7,3,42.9,0.14,0.33,18.1,0,0,0,0.6,0.6,0.08,0.4,0.4,263,368,71.5,4575,2035,134,155,86.5,89,109,81.7,29,76,38.2,1,0.5,1.0,4,26,9,1,29,368,298,64,18,0,2,16,29,4,2,1,0,263,6,7,12,8,2,2,0,0,0,2,1,1,0,0,0,0,8,6,2,6,0,5,10,50.0,5,12,2,10,5,13,15,1,42,454,65,155,181,124,20,454,12,10,83.3,2,16.7,252,1113,530,11,7,8,15,9,257,28,1,0,0,14,14,6,16,5,6,0,0,0,38,10,13,43.5
,2021,Toronto FC,2021-05-22 Orlando City-Toronto FC,2021-05-22,19:00:00,L,0,1,Orlando City,1.5,1.9,50,4-2-3-1,5,1,4,80.0,0,1.5,0.5,0,0,0,0,4,9,44.4,28,9,25.0,25.4,6,33.3,39.2,9,2,22.2,1,15.0,0,19,5,26.3,0.0,0.0,17.1,0,0,0,1.5,1.5,0.08,-1.5,-1.5,365,475,76.8,6185,2641,166,192,86.5,150,186,80.6,35,67,52.2,0,1.2,1.0,14,31,10,3,52,475,417,55,19,0,3,23,19,9,3,3,0,365,3,7,33,22,2,5,4,0,0,0,0,0,0,0,0,0,16,6,6,8,2,11,19,57.9,8,10,1,9,10,26,6,0,50,582,42,161,267,156,27,582,23,14,60.9,9,39.1,362,1640,791,17,13,6,16,12,359,50,2,0,0,10,19,3,23,10,6,0,0,0,58,14,8,63.6
,2021,Toronto FC,2021-05-29 Crew-Toronto FC,2021-05-29,15:00:00,L,1,2,Crew,1.0,1.1,51,4-4-2,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,6,19,31.6,34,6,50.0,37.0,7,28.6,26.7,16,2,12.5,3,14.0,1,12,3,25.0,0.08,0.33,17.5,0,0,0,1.0,1.0,0.09,0.0,0.0,382,503,75.9,6364,2881,200,237,84.4,143,178,80.3,33,72,45.8,0,0.4,0.6,6,40,9,0,51,503,452,50,13,1,1,10,24,3,1,1,0,382,1,8,18,17,0,0,1,0,0,1,0,0,0,1,0,0,19,9,6,10,3,10,16,62.5,6,7,1,6,15,34,17,0,51,623,64,226,256,148,28,623,15,9,60.0,6,40.0,314,1402,668,15,11,5,27,11,378,50,0,0,0,13,9,1,10,15,9,0,0,0,70,7,12,36.8
,2021,Toronto FC,2021-06-19 Toronto FC-Orlando City,2021-06-19,19:30:00,L,2,3,Orlando City,2.4,1.3,52,4-2-3-1,4,3,1,25.0,0,0.7,-2.3,0,0,0,0,5,6,83.3,21,4,19.0,22.7,5,40.0,38.2,20,0,0.0,2,15.0,2,15,4,26.7,0.13,0.5,14.3,0,0,0,2.4,2.4,0.16,-0.4,-0.4,488,569,85.8,7374,2920,274,296,92.6,172,199,86.4,29,50,58.0,1,1.8,2.1,12,39,16,3,51,569,519,50,16,1,1,20,17,8,2,2,0,488,0,8,28,21,2,3,1,0,1,3,1,0,1,1,0,0,12,3,2,9,1,3,7,42.9,4,8,1,7,3,15,22,2,52,679,57,154,298,234,37,679,26,16,61.5,10,38.5,429,1859,957,14,16,7,21,7,484,50,2,0,0,6,13,0,20,3,3,0,0,0,49,9,17,34.6
,2021,Toronto FC,2021-06-23 Nashville-Toronto FC,2021-06-23,19:30:00,L,2,3,Nashville,1.7,2.4,42,4-2-3-1,11,3,8,72.7,0,3.4,0.4,0,0,0,0,4,10,40.0,20,3,40.0,34.5,2,100.0,54.5,20,1,5.0,2,19.0,2,10,4,40.0,0.2,0.5,15.1,0,0,0,1.7,1.7,0.17,0.3,0.3,362,441,82.1,5082,2004,203,219,92.7,100,122,82.0,23,44,52.3,2,1.7,1.3,10,25,5,1,26,441,392,47,18,2,0,14,18,5,3,2,0,362,2,9,19,14,2,1,2,0,0,3,1,0,1,1,0,0,7,2,5,2,0,5,7,71.4,2,8,2,6,9,16,30,0,42,553,51,169,234,153,14,553,12,5,41.7,7,58.3,345,1624,841,17,11,4,18,7,362,26,3,0,0,12,12,2,14,9,2,0,0,0,51,8,3,72.7
,2021,Toronto FC,2021-06-26 Toronto FC-FC Cincinnati,2021-06-26,19:00:00,L,0,2,FC Cincinnati,0.5,1.4,51,3-1-4-2,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,2,7,28.6,16,3,31.3,30.6,4,50.0,31.0,5,1,20.0,3,24.0,0,3,1,33.3,0.0,0.0,15.6,1,0,0,0.5,0.5,0.16,-0.5,-0.5,432,524,82.4,7359,2510,213,237,89.9,181,207,87.4,33,59,55.9,0,0.0,0.6,0,71,7,0,64,524,471,51,15,1,2,27,23,6,3,2,0,432,2,13,6,3,1,0,0,2,0,0,0,0,0,0,0,0,17,9,5,6,6,14,26,53.8,12,10,3,7,9,26,9,0,51,614,35,110,307,201,20,614,15,5,33.3,10,66.7,376,1517,725,10,10,5,13,14,430,64,1,0,0,9,14,2,27,9,9,0,0,0,50,8,6,57.1
,2021,Toronto FC,2021-07-03 D.C. United-Toronto FC,2021-07-03,17:30:00,L,1,7,D.C. United,1.2,3.1,48,3-4-3,9,7,3,22.2,0,2.7,-3.3,0,0,0,0,1,23,4.3,19,4,63.2,44.1,14,78.6,60.1,14,1,7.1,1,13.0,1,6,3,50.0,0.17,0.33,10.3,0,0,0,1.2,1.2,0.21,-0.2,-0.2,311,439,70.8,5095,2156,154,189,81.5,124,153,81.0,24,78,30.8,1,0.5,0.4,4,19,6,1,33,439,366,71,17,4,1,12,26,6,1,3,0,311,2,9,8,3,2,2,1,0,0,1,1,0,0,0,0,0,11,6,2,8,1,7,14,50.0,7,7,3,4,6,17,11,0,48,528,52,152,280,101,11,528,21,10,47.6,11,52.4,270,1168,467,9,17,2,15,23,308,33,4,1,1,14,13,2,12,6,6,0,0,1,51,10,15,40.0
,2021,Toronto FC,2021-07-07 NE Revolution-Toronto FC,2021-07-07,19:00:00,W,3,2,NE Revolution,1.9,2.8,40,4-2-3-1,6,2,4,66.7,0,2.6,0.6,0,0,0,0,15,34,44.1,25,0,84.0,53.9,15,86.7,56.9,31,1,3.2,0,4.3,3,11,7,63.6,0.27,0.43,17.3,0,0,0,1.9,1.9,0.17,1.1,1.1,305,398,76.6,5294,2636,153,173,88.4,95,114,83.3,38,77,49.4,3,1.8,0.8,10,26,6,2,25,398,346,51,11,3,0,12,16,6,1,3,0,305,1,7,21,16,3,1,1,0,0,6,4,1,1,0,0,0,9,5,5,2,2,4,14,28.6,10,10,3,7,9,18,31,0,40,514,86,194,206,116,14,514,9,4,44.4,5,55.6,326,1584,653,10,7,7,14,13,302,25,2,0,0,13,9,1,12,9,5,0,0,0,47,13,10,56.5
,2021,Toronto FC,2021-07-17 Toronto FC-Orlando City,2021-07-17,19:30:00,D,1,1,Orlando City,0.7,1.3,51,4-2-3-1,5,1,4,100.0,0,1.4,0.4,1,1,0,0,3,9,33.3,32,7,28.1,32.9,8,0.0,14.8,8,0,0.0,2,20.7,1,9,3,33.3,0.11,0.33,23.8,2,0,0,0.7,0.7,0.08,0.3,0.3,445,534,83.3,7590,2657,207,235,88.1,191,216,88.4,39,62,62.9,1,0.6,0.8,6,30,8,2,44,534,485,46,22,1,3,8,13,1,0,0,0,445,3,4,13,10,0,1,0,2,0,2,2,0,0,0,0,0,16,13,8,6,2,6,11,54.5,5,12,1,11,4,20,10,0,51,620,61,186,276,166,12,620,25,15,60.0,10,40.0,410,2220,1327,22,25,5,12,2,441,43,2,0,0,11,20,3,8,4,13,0,1,0,46,13,9,59.1
